"year","band","exclude","soc_un","soc_box","soc_ubox","soc_uby","laid_un","laid_box","laid_ubox","laid_uby","lay_clutch","gen_dad_uby","soc_ci","gen_ci","sex","in_xfost_exp","raised_nest","soc_mom","gen_mom","soc_dad_raised","soc_dad_laid","gen_dad","d12_mass","d12_wing","d12_head","d12_bgluc","d12_sgluc","d12_dgluc","d15_acgluc","d12_lat","d12_time_mins","d15_mass","d15_time_mins","d12_base","d12_stress","d12_dex","d15_acth","note","unitbox","unit","nest","fband","mband","fRFID","mRFID","fage","experiment","color","challenge","full_treatment","fbbright","fbase1","fstr1","fdex1","fbase2","fbase3","fstr3","fdex3","fbgluc1","fsgluc1","fbgluc2","fbgluc3","fsgluc3","fBUTY1","fBUTY2","fBUTY3","ci_date","comp_date","hatch_date","clutch","maxbrood","numd6","d6_bmass","d6_av_mass","numband","d12_av_mass","d12_av_hb","d12_av_wing","num_d15","d15_av_mass","numfled","fmass1","fwing1","fhb1","fmass2","fmass3","fwing3","fhb3","mmass","mwing","mhb","cap1","cap2","cap3","mcap","nest_fate","end_soc_date","fate_date","site_nest","predator","dull"
2019,281128756,"",2,105,"2_105","2_105_2019",2,"105","2_105","2_105_2019",6,"2_105_2019",140,140,"","yes","home",278172158,"278172158","281128742","281128742",281128742,14.5,44,24.6,184,182,197,181,142,742,15,547,1.2,20.7,4.3,30.3,"","2_105",2,105,278172158,281128742,"04198E2FB0","04198E5DDD","SY","challenge_color","Predator","Dull","Dull_Predator",55.7,0.9,28.5,11.7,8.3,1.3,27.1,53.3,210,223,212,222,300,NA,NA,NA,140,145,159,6,5,5,48,9.6,5,15.3,24.3,39.8,5,16.1,5,19.5,111,28.3,18.5,17.3,113,27,19,121,28.8,152,157,166,165,"Fledged",174,183,"Unit_2_105_2019","Predation","Dull"
2019,281128759,"",2,105,"2_105","2_105_2019",2,"105","2_105","2_105_2019",6,"2_103_2019",140,129,"","yes","home",278172158,"278172158","281128742","281128742",272106664,9.8,25,21.4,NA,NA,NA,NA,NA,742,9,547,NA,NA,NA,NA,"","2_105",2,105,278172158,281128742,"04198E2FB0","04198E5DDD","SY","challenge_color","Predator","Dull","Dull_Predator",55.7,0.9,28.5,11.7,8.3,1.3,27.1,53.3,210,223,212,222,300,NA,NA,NA,140,145,159,6,5,5,48,9.6,5,15.3,24.3,39.8,5,16.1,5,19.5,111,28.3,18.5,17.3,113,27,19,121,28.8,152,157,166,165,"Fledged",174,183,"Unit_2_105_2019","Predation","Dull"
2019,281128758,"",2,105,"2_105","2_105_2019",2,"107","2_107","2_107_2019",7,"",140,NA,"","yes","cross",278172158,"278171876","281128742","263114244",NA,11.5,36,23.9,180,183,161,205,93,742,17,547,9,20,2.3,79.7,"no match","2_105",2,105,278172158,281128742,"04198E2FB0","04198E5DDD","SY","challenge_color","Predator","Dull","Dull_Predator",55.7,0.9,28.5,11.7,8.3,1.3,27.1,53.3,210,223,212,222,300,NA,NA,NA,140,145,159,6,5,5,48,9.6,5,15.3,24.3,39.8,5,16.1,5,19.5,111,28.3,18.5,17.3,113,27,19,121,28.8,152,157,166,165,"Fledged",174,183,"Unit_2_105_2019","Predation","Dull"
2019,281128757,"",2,105,"2_105","2_105_2019",2,"6","2_6","2_6_2019",5,"2_32_2019",140,135,"","yes","cross",278172158,"278172157","281128742","278172161",278172169,22.8,49,26.1,154,175,216,250,45,742,20.5,547,2.8,6.1,3.6,18.1,"","2_105",2,105,278172158,281128742,"04198E2FB0","04198E5DDD","SY","challenge_color","Predator","Dull","Dull_Predator",55.7,0.9,28.5,11.7,8.3,1.3,27.1,53.3,210,223,212,222,300,NA,NA,NA,140,145,159,6,5,5,48,9.6,5,15.3,24.3,39.8,5,16.1,5,19.5,111,28.3,18.5,17.3,113,27,19,121,28.8,152,157,166,165,"Fledged",174,183,"Unit_2_105_2019","Predation","Dull"
2019,281128755,"",2,105,"2_105","2_105_2019",2,"6","2_6","2_6_2019",5,"2_32_2019",140,135,"","yes","cross",278172158,"278172157","281128742","278172161",278172169,18,45,25.7,187,163,205,184,34,742,19,547,1.8,10.6,2.6,32,"","2_105",2,105,278172158,281128742,"04198E2FB0","04198E5DDD","SY","challenge_color","Predator","Dull","Dull_Predator",55.7,0.9,28.5,11.7,8.3,1.3,27.1,53.3,210,223,212,222,300,NA,NA,NA,140,145,159,6,5,5,48,9.6,5,15.3,24.3,39.8,5,16.1,5,19.5,111,28.3,18.5,17.3,113,27,19,121,28.8,152,157,166,165,"Fledged",174,183,"Unit_2_105_2019","Predation","Dull"
2019,278171891,"",2,109,"2_109","2_109_2019",2,"109","2_109","2_109_2019",5,"2_109_2019",133,133,"","yes","home",278172149,"278172149","272106847","272106847",272106847,18.5,54,25.8,173,166,206,233,123,851,15,593,52.8,25,3.5,41.7,"","2_109",2,109,278172149,272106847,"04198E8D96","04198E89C4","SY","challenge_color","Control","Dull","Dull_Control",55.4,3.4,62.9,11.1,4.5,0.6,48.5,45.7,174,199,189,192,256,NA,NA,NA,133,137,152,5,5,5,61,12.2,5,17.5,25.5,51.9,5,14.1,3,20.5,116,28.6,19.5,14.8,112,28.7,18.5,121,28.8,144,149,158,158,"Fledged",167,176,"Unit_2_109_2019","Control","Dull"
2019,278171890,"",2,109,"2_109","2_109_2019",2,"109","2_109","2_109_2019",5,"2_109_2019",133,133,"","yes","home",278172149,"278172149","272106847","272106847",272106847,18,53.5,25.9,159,164,196,222,112,851,13.5,593,26,24.9,4.8,59,"","2_109",2,109,278172149,272106847,"04198E8D96","04198E89C4","SY","challenge_color","Control","Dull","Dull_Control",55.4,3.4,62.9,11.1,4.5,0.6,48.5,45.7,174,199,189,192,256,NA,NA,NA,133,137,152,5,5,5,61,12.2,5,17.5,25.5,51.9,5,14.1,3,20.5,116,28.6,19.5,14.8,112,28.7,18.5,121,28.8,144,149,158,158,"Fledged",167,176,"Unit_2_109_2019","Control","Dull"
2019,278171887,"",2,109,"2_109","2_109_2019",2,"19","2_19","2_19_2019",5,"2_68_2019",133,129,"","yes","cross",278172149,"272107284","272106847","unk",263114244,16.5,48,25,173,177,176,218,75,851,12,593,49.4,44.5,3.4,9.7,"","2_109",2,109,278172149,272106847,"04198E8D96","04198E89C4","SY","challenge_color","Control","Dull","Dull_Control",55.4,3.4,62.9,11.1,4.5,0.6,48.5,45.7,174,199,189,192,256,NA,NA,NA,133,137,152,5,5,5,61,12.2,5,17.5,25.5,51.9,5,14.1,3,20.5,116,28.6,19.5,14.8,112,28.7,18.5,121,28.8,144,149,158,158,"Fledged",167,176,"Unit_2_109_2019","Control","Dull"
2019,278171889,"",2,109,"2_109","2_109_2019",2,"19","2_19","2_19_2019",5,"",133,NA,"","yes","cross",278172149,"272107284","272106847","unk",NA,17,53,25.3,184,191,157,157,110,851,15,593,16,71.4,7,53.4,"no match","2_109",2,109,278172149,272106847,"04198E8D96","04198E89C4","SY","challenge_color","Control","Dull","Dull_Control",55.4,3.4,62.9,11.1,4.5,0.6,48.5,45.7,174,199,189,192,256,NA,NA,NA,133,137,152,5,5,5,61,12.2,5,17.5,25.5,51.9,5,14.1,3,20.5,116,28.6,19.5,14.8,112,28.7,18.5,121,28.8,144,149,158,158,"Fledged",167,176,"Unit_2_109_2019","Control","Dull"
2019,278171888,"",2,109,"2_109","2_109_2019",2,"118","#N/A","2_118_2019",5,"",133,NA,"","yes","cross",278172149,"unk","272106847","unk",NA,17.5,51,25.5,178,112,188,280,72,851,14.75,593,52.3,103.7,4.6,57.3,"Must be from 2.118, but that female abandoned before first capture so don't have any records. Also not a perfect match for any male even without removing female alleles though several are at 8/9.","2_109",2,109,278172149,272106847,"04198E8D96","04198E89C4","SY","challenge_color","Control","Dull","Dull_Control",55.4,3.4,62.9,11.1,4.5,0.6,48.5,45.7,174,199,189,192,256,NA,NA,NA,133,137,152,5,5,5,61,12.2,5,17.5,25.5,51.9,5,14.1,3,20.5,116,28.6,19.5,14.8,112,28.7,18.5,121,28.8,144,149,158,158,"Fledged",167,176,"Unit_2_109_2019","Control","Dull"
2019,281128713,"",2,111,"2_111","2_111_2019",2,"111","2_111","2_111_2019",5,"2_111_2019",125,125,"","yes","home",272107739,"272107739","259122557","259122557",259122557,16.5,45,22.4,165,178,179,198,131,743,15.5,659,2.7,30.4,8.1,15.6,"","2_111",2,111,272107739,259122557,"04195973B5","04198E4C72","ASY","challenge_color","Control","Dull","Dull_Control",37.7,5.3,50.5,6.7,1.3,0.5,15.6,9.2,202,219,216,191,251,NA,NA,NA,125,129,145,5,5,5,68,13.6,5,17.1,24.5,47.3,5,17.2,0,17,109,28.1,18.3,17.5,110,26.6,21.5,119,28.9,136,142,151,142,"Died",167,167,"Unit_2_111_2019","Control","Dull"
2019,281128712,"",2,111,"2_111","2_111_2019",2,"111","2_111","2_111_2019",5,"1_79_2019",125,156,"","yes","home",272107739,"272107739","259122557","259122557",278171397,19,50,25.7,154,169,176,226,145,743,18.5,659,2.6,45.7,4.7,18.4,"Male is from 1.79, but is a perfect match for all three. Must be him.","2_111",2,111,272107739,259122557,"04195973B5","04198E4C72","ASY","challenge_color","Control","Dull","Dull_Control",37.7,5.3,50.5,6.7,1.3,0.5,15.6,9.2,202,219,216,191,251,NA,NA,NA,125,129,145,5,5,5,68,13.6,5,17.1,24.5,47.3,5,17.2,0,17,109,28.1,18.3,17.5,110,26.6,21.5,119,28.9,136,142,151,142,"Died",167,167,"Unit_2_111_2019","Control","Dull"
2019,281128709,"",2,111,"2_111","2_111_2019",2,"111","2_111","2_111_2019",5,"2_111_2019",125,125,"","yes","home",272107739,"272107739","259122557","259122557",259122557,15.5,47,24.8,176,163,173,236,73,743,16,659,2.3,19.4,5.9,20.9,"","2_111",2,111,272107739,259122557,"04195973B5","04198E4C72","ASY","challenge_color","Control","Dull","Dull_Control",37.7,5.3,50.5,6.7,1.3,0.5,15.6,9.2,202,219,216,191,251,NA,NA,NA,125,129,145,5,5,5,68,13.6,5,17.1,24.5,47.3,5,17.2,0,17,109,28.1,18.3,17.5,110,26.6,21.5,119,28.9,136,142,151,142,"Died",167,167,"Unit_2_111_2019","Control","Dull"
2019,281128710,"",2,111,"2_111","2_111_2019",2,"111","2_111","2_111_2019",5,"1_79_2019",125,156,"","yes","home",272107739,"272107739","259122557","259122557",278171397,19,50,24.9,169,183,183,199,61,743,19,659,1.5,32,7.2,25.8,"Male is from 1.79, but is a perfect match for all three. Must be him.","2_111",2,111,272107739,259122557,"04195973B5","04198E4C72","ASY","challenge_color","Control","Dull","Dull_Control",37.7,5.3,50.5,6.7,1.3,0.5,15.6,9.2,202,219,216,191,251,NA,NA,NA,125,129,145,5,5,5,68,13.6,5,17.1,24.5,47.3,5,17.2,0,17,109,28.1,18.3,17.5,110,26.6,21.5,119,28.9,136,142,151,142,"Died",167,167,"Unit_2_111_2019","Control","Dull"
2019,281128711,"",2,111,"2_111","2_111_2019",2,"111","2_111","2_111_2019",5,"1_79_2019",125,156,"","yes","home",272107739,"272107739","259122557","259122557",278171397,15.5,44.5,24.5,159,192,146,247,65,743,17,659,3.6,35.9,5.3,39.7,"Male is from 1.79, but is a perfect match for all three. Must be him.","2_111",2,111,272107739,259122557,"04195973B5","04198E4C72","ASY","challenge_color","Control","Dull","Dull_Control",37.7,5.3,50.5,6.7,1.3,0.5,15.6,9.2,202,219,216,191,251,NA,NA,NA,125,129,145,5,5,5,68,13.6,5,17.1,24.5,47.3,5,17.2,0,17,109,28.1,18.3,17.5,110,26.6,21.5,119,28.9,136,142,151,142,"Died",167,167,"Unit_2_111_2019","Control","Dull"
2019,278172277,"",2,116,"2_116","2_116_2019",2,"116","2_116","2_116_2019",6,"Unknown",134,NA,"","yes","home",272107217,"272107217","272107690","272107690",272107256,17.5,46,24.4,188,250,209,277,54,721,17.25,585,1.5,25.3,5.3,9.9,"","2_116",2,116,272107217,272107690,"419599803","04198E836E","ASY","challenge_color","Control","Control","Control_Control",53.8,1.4,15,8.1,3.2,2.9,16.2,23.2,215,241,201,223,272,NA,NA,NA,134,139,153,6,5,5,58,11.6,5,16.9,24.7,44.4,5,17,5,23.5,117,29.9,23,20.8,120,29.2,22,129.5,29.6,146,151,159,159,"Fledged",168,177,"Unit_2_116_2019","Control","Control"
2019,278172281,"",2,116,"2_116","2_116_2019",2,"116","2_116","2_116_2019",6,"Unknown",134,NA,"","yes","home",272107217,"272107217","272107690","272107690",272107256,19.3,51.5,25.1,203,175,176,198,190,721,18.75,585,16.6,79.9,9.3,41.4,"","2_116",2,116,272107217,272107690,"419599803","04198E836E","ASY","challenge_color","Control","Control","Control_Control",53.8,1.4,15,8.1,3.2,2.9,16.2,23.2,215,241,201,223,272,NA,NA,NA,134,139,153,6,5,5,58,11.6,5,16.9,24.7,44.4,5,17,5,23.5,117,29.9,23,20.8,120,29.2,22,129.5,29.6,146,151,159,159,"Fledged",168,177,"Unit_2_116_2019","Control","Control"
2019,278172279,"",2,116,"2_116","2_116_2019",2,"127","2_127","2_127_2019",6,"2_127_2019",134,134,"","yes","cross",272107217,"278172153","272107690","278171880",278171880,16.5,51,25.6,130,129,158,216,73,721,17,585,14.3,58.3,3.9,14.1,"","2_116",2,116,272107217,272107690,"419599803","04198E836E","ASY","challenge_color","Control","Control","Control_Control",53.8,1.4,15,8.1,3.2,2.9,16.2,23.2,215,241,201,223,272,NA,NA,NA,134,139,153,6,5,5,58,11.6,5,16.9,24.7,44.4,5,17,5,23.5,117,29.9,23,20.8,120,29.2,22,129.5,29.6,146,151,159,159,"Fledged",168,177,"Unit_2_116_2019","Control","Control"
2019,278172280,"",2,116,"2_116","2_116_2019",2,"127","2_127","2_127_2019",6,"2_127_2019",134,134,"","yes","cross",272107217,"278172153","272107690","278171880",278171880,15.5,23.5,23.8,178,203,178,254,154,721,16,585,1,46.2,5.1,29,"","2_116",2,116,272107217,272107690,"419599803","04198E836E","ASY","challenge_color","Control","Control","Control_Control",53.8,1.4,15,8.1,3.2,2.9,16.2,23.2,215,241,201,223,272,NA,NA,NA,134,139,153,6,5,5,58,11.6,5,16.9,24.7,44.4,5,17,5,23.5,117,29.9,23,20.8,120,29.2,22,129.5,29.6,146,151,159,159,"Fledged",168,177,"Unit_2_116_2019","Control","Control"
2019,278172278,"",2,116,"2_116","2_116_2019",2,"127","2_127","2_127_2019",6,"2_127_2019",134,134,"","yes","cross",272107217,"278172153","272107690","278171880",278171880,15.5,50,24.5,155,155,192,234,113,721,16,585,1.7,60,4.6,31.1,"","2_116",2,116,272107217,272107690,"419599803","04198E836E","ASY","challenge_color","Control","Control","Control_Control",53.8,1.4,15,8.1,3.2,2.9,16.2,23.2,215,241,201,223,272,NA,NA,NA,134,139,153,6,5,5,58,11.6,5,16.9,24.7,44.4,5,17,5,23.5,117,29.9,23,20.8,120,29.2,22,129.5,29.6,146,151,159,159,"Fledged",168,177,"Unit_2_116_2019","Control","Control"
2019,281128513,"",2,117,"2_117","2_117_2019",2,"117","2_117","2_117_2019",6,"2_117_2019",138,138,"","yes","home",278171875,"278171875","281128726","281128726",281128726,11.8,29,22.5,193,209,216,194,72,797,13,584,14,7.9,4.7,33.7,"","2_117",2,117,278171875,281128726,"0419SA4AF8","04195A5B0C","SY","challenge_color","Predator","Dull","Dull_Predator",29.5,0.5,38.7,8.8,0.1,0.8,35.7,24.4,219,342,213,287,352,NA,NA,NA,138,143,157,6,6,6,51,8.5,5,13.1,22.4,29.8,5,12.9,4,21.5,116.5,27.8,19,18.8,113.5,27.5,20,120,26.1,150,155,163,163,"Fledged",172,181,"Unit_2_117_2019","Predation","Dull"
2019,281128515,"",2,117,"2_117","2_117_2019",2,"117","2_117","2_117_2019",6,"Unknown",138,NA,"","yes","home",278171875,"278171875","281128726","281128726",272107256,13.5,29,22,205,225,208,240,102,797,13,584,1.7,19.4,3.2,36.2,"","2_117",2,117,278171875,281128726,"0419SA4AF8","04195A5B0C","SY","challenge_color","Predator","Dull","Dull_Predator",29.5,0.5,38.7,8.8,0.1,0.8,35.7,24.4,219,342,213,287,352,NA,NA,NA,138,143,157,6,6,6,51,8.5,5,13.1,22.4,29.8,5,12.9,4,21.5,116.5,27.8,19,18.8,113.5,27.5,20,120,26.1,150,155,163,163,"Fledged",172,181,"Unit_2_117_2019","Predation","Dull"
2019,281128512,"",2,117,"2_117","2_117_2019",2,"117","2_117","2_117_2019",6,"2_117_2019",138,138,"","yes","home",278171875,"278171875","281128726","281128726",281128726,15,34,23.4,181,206,208,218,64,797,14.75,584,4.5,8.6,5.3,53.1,"","2_117",2,117,278171875,281128726,"0419SA4AF8","04195A5B0C","SY","challenge_color","Predator","Dull","Dull_Predator",29.5,0.5,38.7,8.8,0.1,0.8,35.7,24.4,219,342,213,287,352,NA,NA,NA,138,143,157,6,6,6,51,8.5,5,13.1,22.4,29.8,5,12.9,4,21.5,116.5,27.8,19,18.8,113.5,27.5,20,120,26.1,150,155,163,163,"Fledged",172,181,"Unit_2_117_2019","Predation","Dull"
2019,281128514,"",2,117,"2_117","2_117_2019",2,"82","2_82","2_82_2019",6,"2_82_2019",138,138,"","yes","cross",278171875,"278171873","281128726","272106974",272106974,12,30,22.5,190,210,266,110,80,797,11.5,584,1.3,7,3,34.6,"","2_117",2,117,278171875,281128726,"0419SA4AF8","04195A5B0C","SY","challenge_color","Predator","Dull","Dull_Predator",29.5,0.5,38.7,8.8,0.1,0.8,35.7,24.4,219,342,213,287,352,NA,NA,NA,138,143,157,6,6,6,51,8.5,5,13.1,22.4,29.8,5,12.9,4,21.5,116.5,27.8,19,18.8,113.5,27.5,20,120,26.1,150,155,163,163,"Fledged",172,181,"Unit_2_117_2019","Predation","Dull"
2019,281128511,"",2,117,"2_117","2_117_2019",2,"82","2_82","2_82_2019",6,"2_82_2019",138,138,"","yes","cross",278171875,"278171873","281128726","272106974",272106974,13,27,21.8,151,194,207,182,45,797,12,584,5.3,19.3,5,56.1,"","2_117",2,117,278171875,281128726,"0419SA4AF8","04195A5B0C","SY","challenge_color","Predator","Dull","Dull_Predator",29.5,0.5,38.7,8.8,0.1,0.8,35.7,24.4,219,342,213,287,352,NA,NA,NA,138,143,157,6,6,6,51,8.5,5,13.1,22.4,29.8,5,12.9,4,21.5,116.5,27.8,19,18.8,113.5,27.5,20,120,26.1,150,155,163,163,"Fledged",172,181,"Unit_2_117_2019","Predation","Dull"
2019,281128651,"",2,12,"2_12","2_12_2019",2,"12","2_12","2_12_2019",5,"2_12_2019",137,137,"","yes","home",278171870,"278171870","278172167","278172167",278172167,13,35,23.1,149,NA,NA,NA,140,801,NA,NA,43.5,NA,NA,NA,"","2_12",2,12,278171870,278172167,"0419AE1674","04195A3014","SY","challenge_color","Predator","Dull","Dull_Predator",38.8,3,30.6,9.9,0.6,0.6,32.2,30.2,202,204,196,220,262,NA,NA,NA,137,141,155,5,5,5,59,11.8,2,11.8,22.7,32.5,0,NA,0,22,115,28.4,21.5,19.5,114,28.8,19,117,28.6,148,153,161,161,"Died",167,167,"Unit_2_12_2019","Predation","Dull"
2019,281128652,"",2,12,"2_12","2_12_2019",2,"22","2_22","2_22_2019",7,"2_29_2019",137,132,"","yes","cross",278171870,"272106817","278172167","unk",272107257,10.5,30,22.2,295,NA,NA,NA,383,801,NA,NA,13.3,NA,NA,NA,"social male not caught but must be sired by this other male from 2.29 so is EPY","2_12",2,12,278171870,278172167,"0419AE1674","04195A3014","SY","challenge_color","Predator","Dull","Dull_Predator",38.8,3,30.6,9.9,0.6,0.6,32.2,30.2,202,204,196,220,262,NA,NA,NA,137,141,155,5,5,5,59,11.8,2,11.8,22.7,32.5,0,NA,0,22,115,28.4,21.5,19.5,114,28.8,19,117,28.6,148,153,161,161,"Died",167,167,"Unit_2_12_2019","Predation","Dull"
2019,278172269,"",2,120,"2_120","2_120_2019",2,"120","2_120","2_120_2019",7,"2_120_2019",132,132,"","yes","home",272106913,"272106913","278172165","278172165",278172165,18.5,51,24.5,170,171,143,235,132,727,16.25,543,22,56.1,4.9,42.4,"","2_120",2,120,272106913,278172165,"04198E8206","04198EA364","ASY","challenge_color","Control","Control","Control_Control",52.1,0.5,28.2,9.8,NA,0.4,17.9,31.5,199,299,216,241,297,NA,NA,NA,132,138,152,7,7,7,71,10.1,7,15.6,24.2,45.1,4,15.6,3,22,122.5,29.2,21,18.5,122,29,16,125,29.1,145,150,158,158,"Fledged",167,176,"Unit_2_120_2019","Control","Control"
2019,278172265,"",2,120,"2_120","2_120_2019",2,"120","2_120","2_120_2019",7,"2_120_2019",132,132,"","yes","home",272106913,"272106913","278172165","278172165",278172165,11.5,34,23.2,107,134,88,NA,60,727,NA,NA,29.9,52.5,NA,NA,"","2_120",2,120,272106913,278172165,"04198E8206","04198EA364","ASY","challenge_color","Control","Control","Control_Control",52.1,0.5,28.2,9.8,NA,0.4,17.9,31.5,199,299,216,241,297,NA,NA,NA,132,138,152,7,7,7,71,10.1,7,15.6,24.2,45.1,4,15.6,3,22,122.5,29.2,21,18.5,122,29,16,125,29.1,145,150,158,158,"Fledged",167,176,"Unit_2_120_2019","Control","Control"
2019,278172266,"",2,120,"2_120","2_120_2019",2,"120","2_120","2_120_2019",7,"2_122_2019",132,137,"","yes","home",272106913,"272106913","278172165","278172165",262126105,17,45,25.3,138,154,100,NA,NA,727,13.75,543,NA,25.1,15.7,NA,"Confirm that band is not 26015","2_120",2,120,272106913,278172165,"04198E8206","04198EA364","ASY","challenge_color","Control","Control","Control_Control",52.1,0.5,28.2,9.8,NA,0.4,17.9,31.5,199,299,216,241,297,NA,NA,NA,132,138,152,7,7,7,71,10.1,7,15.6,24.2,45.1,4,15.6,3,22,122.5,29.2,21,18.5,122,29,16,125,29.1,145,150,158,158,"Fledged",167,176,"Unit_2_120_2019","Control","Control"
2019,278172267,"",2,120,"2_120","2_120_2019",2,"120","2_120","2_120_2019",7,"2_122_2019",132,137,"","yes","home",272106913,"272106913","278172165","278172165",262126105,13.8,38.5,23.1,139,126,110,NA,75,727,NA,NA,14.9,35.6,9.5,NA,"Confirm that band is not 26015","2_120",2,120,272106913,278172165,"04198E8206","04198EA364","ASY","challenge_color","Control","Control","Control_Control",52.1,0.5,28.2,9.8,NA,0.4,17.9,31.5,199,299,216,241,297,NA,NA,NA,132,138,152,7,7,7,71,10.1,7,15.6,24.2,45.1,4,15.6,3,22,122.5,29.2,21,18.5,122,29,16,125,29.1,145,150,158,158,"Fledged",167,176,"Unit_2_120_2019","Control","Control"
2019,278172271,"",2,120,"2_120","2_120_2019",2,"120","2_120","2_120_2019",7,"2_122_2019",132,137,"","yes","home",272106913,"272106913","278172165","278172165",262126105,14.5,44,24.3,153,126,168,NA,113,727,NA,NA,16.6,82.1,4.6,NA,"Confirm that band is not 26015","2_120",2,120,272106913,278172165,"04198E8206","04198EA364","ASY","challenge_color","Control","Control","Control_Control",52.1,0.5,28.2,9.8,NA,0.4,17.9,31.5,199,299,216,241,297,NA,NA,NA,132,138,152,7,7,7,71,10.1,7,15.6,24.2,45.1,4,15.6,3,22,122.5,29.2,21,18.5,122,29,16,125,29.1,145,150,158,158,"Fledged",167,176,"Unit_2_120_2019","Control","Control"
2019,278172270,"",2,120,"2_120","2_120_2019",2,"121","2_121","2_121_2019",4,"1_308_2019",132,NA,"","yes","cross",272106913,"88004570","278172165","unk",240150159,16.5,50,24.5,181,159,152,236,83,727,15.5,543,24.2,57.1,3.8,30.3,"Male is from CU1 water but is perfect match for two nestlings. Check if RFID was recorded at CU2.","2_120",2,120,272106913,278172165,"04198E8206","04198EA364","ASY","challenge_color","Control","Control","Control_Control",52.1,0.5,28.2,9.8,NA,0.4,17.9,31.5,199,299,216,241,297,NA,NA,NA,132,138,152,7,7,7,71,10.1,7,15.6,24.2,45.1,4,15.6,3,22,122.5,29.2,21,18.5,122,29,16,125,29.1,145,150,158,158,"Fledged",167,176,"Unit_2_120_2019","Control","Control"
2019,278172268,"",2,120,"2_120","2_120_2019",2,"121","2_121","2_121_2019",4,"Unknown",132,NA,"","yes","cross",272106913,"88004570","278172165","unk",262126051,17.5,47,24.6,177,141,168,180,132,727,17,543,6.1,19.1,3.5,43.3,"Male is from 2018 and not caught in 2019. Check if RFID was recorded.","2_120",2,120,272106913,278172165,"04198E8206","04198EA364","ASY","challenge_color","Control","Control","Control_Control",52.1,0.5,28.2,9.8,NA,0.4,17.9,31.5,199,299,216,241,297,NA,NA,NA,132,138,152,7,7,7,71,10.1,7,15.6,24.2,45.1,4,15.6,3,22,122.5,29.2,21,18.5,122,29,16,125,29.1,145,150,158,158,"Fledged",167,176,"Unit_2_120_2019","Control","Control"
2019,278171895,"",2,121,"2_121","2_121_2019",2,"121","2_121","2_121_2019",4,"1_308_2019",132,NA,"","yes","home",88004570,"88004570","unk","unk",240150159,18,46,25.5,220,213,212,247,68,756,15.25,636,0.5,16.3,38,24.6,"Male is from CU1 water but is perfect match for two nestlings. Check if RFID was recorded at CU2.","2_121",2,121,88004570,NA,"04198E0A42","","ASY","challenge_color","Control","Dull","Dull_Control",49.6,2.7,47.9,8.3,0.4,1.7,9.5,25.2,210,261,213,197,225,NA,NA,NA,132,135,151,4,1,1,8,8,1,18,25.5,46,1,15.3,1,22.5,119,28.9,23,20.5,119,27.9,NA,NA,NA,142,147,157,NA,"Fledged",166,175,"Unit_2_121_2019","Control","Dull"
2019,281128647,"",2,127,"2_127","2_127_2019",2,"116","2_116","2_116_2019",6,"2_116_2019",134,134,"","yes","cross",278172153,"272107217","278171880","272107690",272107690,16.8,41,23.7,207,225,224,NA,140,741,NA,NA,4,49.1,13.7,NA,"","2_127",2,127,278172153,278171880,"04195A30B9","04195A454F","SY","challenge_color","Predator","Control","Control_Predator",47,2,75.7,17,2.1,2.3,33.7,36.7,172,242,209,200,206,NA,NA,NA,134,142,155,6,5,5,60,12,5,14.9,23.8,39.4,0,NA,0,20,113,28.1,17.5,17,113,28.2,21,120,28.7,149,154,161,163,"Died",175,175,"Unit_2_127_2019","Predation","Control"
2019,281128649,"",2,127,"2_127","2_127_2019",2,"116","2_116","2_116_2019",6,"Unknown",134,NA,"","yes","cross",278172153,"272107217","278171880","272107690",272107256,11,31,23,211,248,231,NA,83,741,NA,NA,22,20.7,4.1,NA,"","2_127",2,127,278172153,278171880,"04195A30B9","04195A454F","SY","challenge_color","Predator","Control","Control_Predator",47,2,75.7,17,2.1,2.3,33.7,36.7,172,242,209,200,206,NA,NA,NA,134,142,155,6,5,5,60,12,5,14.9,23.8,39.4,0,NA,0,20,113,28.1,17.5,17,113,28.2,21,120,28.7,149,154,161,163,"Died",175,175,"Unit_2_127_2019","Predation","Control"
2019,281128646,"",2,127,"2_127","2_127_2019",2,"127","2_127","2_127_2019",6,"2_127_2019",134,134,"","yes","home",278172153,"278172153","278171880","278171880",278171880,16.5,45,24.5,214,223,220,NA,70,741,NA,NA,19.5,58.7,1.7,NA,"","2_127",2,127,278172153,278171880,"04195A30B9","04195A454F","SY","challenge_color","Predator","Control","Control_Predator",47,2,75.7,17,2.1,2.3,33.7,36.7,172,242,209,200,206,NA,NA,NA,134,142,155,6,5,5,60,12,5,14.9,23.8,39.4,0,NA,0,20,113,28.1,17.5,17,113,28.2,21,120,28.7,149,154,161,163,"Died",175,175,"Unit_2_127_2019","Predation","Control"
